user_id,target_timestamp,history_apps,target_app
device-00000047,2026-05-05 15:40:39,备忘录,华为邮箱
device-00000047,2026-05-06 11:23:32,华为视频,华为浏览器
device-00000047,2026-05-07 11:03:13,华为邮箱,WPS
device-00000047,2026-05-07 11:13:04,华为邮箱|WPS,悟空图像
device-00000047,2026-05-07 11:17:01,华为邮箱|WPS|悟空图像,mindmaster
device-00000047,2026-05-07 11:36:58,华为邮箱|WPS|悟空图像|mindmaster,备忘录
device-00000047,2026-05-07 11:42:30,华为邮箱|WPS|悟空图像|mindmaster|备忘录,mindmaster
device-00000047,2026-05-07 11:42:31,华为邮箱|WPS|悟空图像|mindmaster|备忘录|mindmaster,悟空图像
device-00000047,2026-05-07 11:42:32,华为邮箱|WPS|悟空图像|mindmaster|备忘录|mindmaster|悟空图像,mindmaster
device-00000047,2026-05-09 21:01:49,WPS,备忘录
device-00000047,2026-05-09 21:01:49,WPS|备忘录,华为浏览器
device-00000047,2026-05-09 21:12:19,WPS|备忘录|华为浏览器,华为视频
device-00000047,2026-05-10 11:21:20,微信,华为视频
device-00000047,2026-05-10 11:30:26,微信|华为视频,备忘录
device-00000047,2026-05-11 11:02:42,华为浏览器,海泰浏览器
device-00000047,2026-05-11 11:09:58,华为浏览器|海泰浏览器,微信
device-00000047,2026-05-11 12:27:47,华为浏览器,微信
device-00000047,2026-05-11 12:32:41,华为浏览器|微信,备忘录
device-00000047,2026-05-12 11:04:15,mindmaster,小红书
device-00000047,2026-05-13 14:49:05,华为浏览器,备忘录
device-00000047,2026-05-14 11:24:48,悟空图像,mindmaster
device-00000047,2026-05-14 11:25:03,悟空图像|mindmaster,备忘录
device-00000047,2026-05-14 11:25:57,悟空图像|mindmaster|备忘录,mindmaster
device-00000047,2026-05-14 11:50:21,悟空图像|mindmaster|备忘录|mindmaster,悟空图像
device-00000047,2026-05-14 11:57:26,悟空图像|mindmaster|备忘录|mindmaster|悟空图像,备忘录
device-00000047,2026-05-14 11:57:35,悟空图像|mindmaster|备忘录|mindmaster|悟空图像|备忘录,mindmaster
device-00000047,2026-05-14 12:21:32,悟空图像|mindmaster|备忘录|mindmaster|悟空图像|备忘录|mindmaster,华为音乐
device-00000047,2026-05-14 15:19:49,华为浏览器,备忘录
device-00000047,2026-05-16 10:22:51,WPS,微信
device-00000047,2026-05-18 16:34:51,备忘录,华为浏览器
device-00000047,2026-05-18 17:05:51,备忘录|华为浏览器,华为邮箱
device-00000047,2026-05-18 23:47:00,华为浏览器,小红书
device-00000047,2026-05-20 12:19:11,华为音乐,备忘录
device-00000047,2026-05-20 12:37:39,华为音乐|备忘录,mindmaster
device-00000047,2026-05-20 12:38:28,华为音乐|备忘录|mindmaster,悟空图像
device-00000047,2026-05-20 12:43:54,华为音乐|备忘录|mindmaster|悟空图像,mindmaster
device-00000047,2026-05-20 12:45:09,华为音乐|备忘录|mindmaster|悟空图像|mindmaster,备忘录
device-00000047,2026-05-20 12:45:45,华为音乐|备忘录|mindmaster|悟空图像|mindmaster|备忘录,悟空图像
device-00000047,2026-05-20 12:49:24,华为音乐|备忘录|mindmaster|悟空图像|mindmaster|备忘录|悟空图像,mindmaster
device-00000047,2026-05-20 12:53:56,华为音乐|备忘录|mindmaster|悟空图像|mindmaster|备忘录|悟空图像|mindmaster,悟空图像
device-00000047,2026-05-20 12:55:11,华为音乐|备忘录|mindmaster|悟空图像|mindmaster|备忘录|悟空图像|mindmaster|悟空图像,mindmaster
device-00000047,2026-05-20 12:55:20,华为音乐|备忘录|mindmaster|悟空图像|mindmaster|备忘录|悟空图像|mindmaster|悟空图像|mindmaster,悟空图像
device-00000047,2026-05-20 13:02:49,华为音乐|备忘录|mindmaster|悟空图像|mindmaster|备忘录|悟空图像|mindmaster|悟空图像|mindmaster|悟空图像,mindmaster
device-00000047,2026-05-20 17:29:30,华为浏览器,备忘录
device-00000047,2026-05-20 20:41:35,华为浏览器,WPS
device-00000047,2026-05-20 20:43:19,华为浏览器|WPS,华为浏览器
device-00000047,2026-05-20 21:09:01,华为浏览器|WPS|华为浏览器,WPS
device-00000047,2026-05-21 12:09:07,华为浏览器,华为邮箱
device-00000047,2026-05-21 12:10:06,华为浏览器|华为邮箱,华为音乐
device-00000047,2026-05-21 12:10:16,华为浏览器|华为邮箱|华为音乐,华为视频
device-00000047,2026-05-21 12:10:35,华为浏览器|华为邮箱|华为音乐|华为视频,华为音乐
device-00000047,2026-05-21 12:12:22,华为浏览器|华为邮箱|华为音乐|华为视频|华为音乐,WPS
device-00000047,2026-05-21 12:12:25,华为浏览器|华为邮箱|华为音乐|华为视频|华为音乐|WPS,华为邮箱
device-00000047,2026-05-21 12:12:28,华为浏览器|华为邮箱|华为音乐|华为视频|华为音乐|WPS|华为邮箱,华为浏览器
device-00000047,2026-05-21 14:19:19,备忘录,华为浏览器
device-00000047,2026-05-21 14:57:25,华为浏览器,WPS
device-00000047,2026-05-21 14:58:54,华为浏览器|WPS,华为浏览器
device-00000047,2026-05-21 15:35:19,WPS|华为浏览器,备忘录
device-00000047,2026-05-21 16:45:33,WPS,悟空图像
device-00000047,2026-05-21 16:58:39,WPS|悟空图像,华为浏览器
device-00000047,2026-05-21 17:16:00,WPS|悟空图像|华为浏览器,WPS
device-00000047,2026-05-21 19:45:12,华为浏览器,WPS
device-00000047,2026-05-21 19:58:26,华为浏览器|WPS,微信
device-00000047,2026-05-21 19:59:10,华为浏览器|WPS|微信,WPS
device-00000047,2026-05-21 20:12:10,WPS|微信|WPS,悟空图像
device-00000047,2026-05-22 13:56:49,微信,华为邮箱
device-00000047,2026-05-22 14:05:31,微信|华为邮箱,WPS
device-00000047,2026-05-22 16:26:51,微信,华为浏览器
device-00000047,2026-05-22 17:44:58,海泰浏览器,华为浏览器
device-00000047,2026-05-22 17:45:55,海泰浏览器|华为浏览器,海泰浏览器
device-00000047,2026-05-22 23:27:16,WPS,华为浏览器
device-00000047,2026-05-22 23:35:51,WPS|华为浏览器,华为音乐
device-00000047,2026-05-22 23:41:24,WPS|华为浏览器|华为音乐,华为浏览器
device-00000047,2026-05-23 16:47:49,哔哩哔哩,华为浏览器
device-00000047,2026-05-23 16:48:43,哔哩哔哩|华为浏览器,哔哩哔哩
device-00000047,2026-05-23 16:50:20,哔哩哔哩|华为浏览器|哔哩哔哩,微信
device-00000047,2026-05-27 11:47:01,华为邮箱,备忘录
device-00000047,2026-05-27 11:55:09,华为邮箱|备忘录,华为浏览器
device-00000047,2026-05-27 12:02:12,华为邮箱|备忘录|华为浏览器,华为音乐
device-00000047,2026-05-27 13:58:30,哔哩哔哩,华为邮箱
device-00000047,2026-05-27 14:14:36,华为邮箱,微信
device-00000047,2026-05-27 14:47:18,华为邮箱|微信,哔哩哔哩
device-00000047,2026-05-28 20:22:11,微信,WPS
device-00000047,2026-05-28 20:22:31,微信|WPS,华为视频
device-00000047,2026-05-29 22:23:43,WPS,微信
device-00000047,2026-05-29 22:24:16,WPS|微信,WPS
device-00000047,2026-05-29 22:26:40,WPS|微信|WPS,微信
device-00000047,2026-05-30 10:50:38,华为邮箱,华为浏览器
device-00000047,2026-05-30 11:04:37,华为邮箱|华为浏览器,微信
device-00000047,2026-05-30 11:05:09,华为邮箱|华为浏览器|微信,华为浏览器
device-00000047,2026-05-30 11:14:23,华为邮箱|华为浏览器|微信|华为浏览器,WPS
device-00000047,2026-05-31 11:54:49,华为邮箱,华为浏览器
device-00000054,2026-05-04 15:12:39,悟空图像,华为视频
device-00000054,2026-05-06 09:29:41,微信,WPS
device-00000054,2026-05-06 09:30:20,微信|WPS,华为浏览器
device-00000054,2026-05-07 16:17:51,抖音,剪映
device-00000054,2026-05-08 19:35:15,备忘录,华为浏览器
device-00000054,2026-05-12 13:59:31,华为浏览器,悟空图像
device-00000054,2026-05-13 09:59:00,WPS,华为浏览器
device-00000054,2026-05-14 10:09:28,华为浏览器,悟空图像
device-00000054,2026-05-14 15:11:13,华为浏览器,微信
device-00000054,2026-05-14 15:16:08,华为浏览器|微信,悟空图像
device-00000054,2026-05-14 16:02:06,微信|悟空图像,微信
device-00000054,2026-05-14 16:03:07,微信|悟空图像|微信,华为浏览器
device-00000054,2026-05-14 16:03:27,微信|悟空图像|微信|华为浏览器,小红书
device-00000054,2026-05-14 16:19:49,微信|华为浏览器|小红书,华为音乐
device-00000054,2026-05-14 16:20:28,微信|华为浏览器|小红书|华为音乐,华为视频
device-00000054,2026-05-14 17:01:28,微信|华为浏览器|小红书|华为音乐|华为视频,悟空图像
device-00000054,2026-05-15 09:06:02,华为浏览器,WPS
device-00000054,2026-05-15 09:06:03,华为浏览器|WPS,剪映
device-00000054,2026-05-15 09:07:38,华为浏览器|WPS|剪映,华为浏览器
device-00000054,2026-05-15 09:15:15,华为浏览器|WPS|剪映|华为浏览器,剪映
device-00000054,2026-05-15 09:15:28,华为浏览器|WPS|剪映|华为浏览器|剪映,华为浏览器
device-00000054,2026-05-15 09:15:45,华为浏览器|WPS|剪映|华为浏览器|剪映|华为浏览器,WPS
device-00000054,2026-05-15 09:15:46,华为浏览器|WPS|剪映|华为浏览器|剪映|华为浏览器|WPS,mindmaster
device-00000054,2026-05-15 09:15:46,华为浏览器|WPS|剪映|华为浏览器|剪映|华为浏览器|WPS|mindmaster,亿图图示
device-00000054,2026-05-15 10:13:52,剪映|华为浏览器|WPS|mindmaster|亿图图示,华为浏览器
device-00000054,2026-05-15 10:27:36,华为浏览器,剪映
device-00000054,2026-05-15 10:30:01,华为浏览器|剪映,华为浏览器
device-00000054,2026-05-15 13:59:25,悟空图像,华为浏览器
device-00000054,2026-05-15 14:19:51,悟空图像|华为浏览器,悟空图像
device-00000054,2026-05-18 12:11:05,华为浏览器,微信
device-00000054,2026-05-18 12:17:48,微信,华为浏览器
device-00000054,2026-05-19 11:46:57,华为视频,剪映
device-00000054,2026-05-19 12:25:51,华为视频|剪映,华为浏览器
device-00000054,2026-05-20 15:48:46,备忘录,华为浏览器
device-00000054,2026-05-21 12:31:42,悟空图像,华为浏览器
device-00000054,2026-05-25 12:47:50,WPS,华为浏览器
device-00000054,2026-05-26 14:35:18,备忘录,华为浏览器
device-00000054,2026-05-26 14:36:27,备忘录|华为浏览器,悟空图像
device-00000054,2026-05-26 14:37:14,备忘录|华为浏览器|悟空图像,华为浏览器
device-00000054,2026-05-28 12:01:38,mindmaster,华为浏览器
device-00000054,2026-05-28 17:48:55,悟空图像,华为浏览器
device-00000068,2026-05-01 22:35:44,华为音乐,微信
device-00000068,2026-05-01 23:14:08,微信,华为音乐
device-00000068,2026-05-02 22:13:01,悟空图像,剪映
device-00000068,2026-05-02 22:13:07,悟空图像|剪映,华为视频
device-00000068,2026-05-02 22:13:18,悟空图像|剪映|华为视频,抖音
device-00000068,2026-05-02 22:13:19,悟空图像|剪映|华为视频|抖音,华为音乐
device-00000068,2026-05-02 22:13:22,悟空图像|剪映|华为视频|抖音|华为音乐,日历
device-00000068,2026-05-02 22:13:22,悟空图像|剪映|华为视频|抖音|华为音乐|日历,小红书
device-00000068,2026-05-02 22:15:52,悟空图像|剪映|华为视频|抖音|华为音乐|日历|小红书,备忘录
device-00000068,2026-05-02 22:15:52,悟空图像|剪映|华为视频|抖音|华为音乐|日历|小红书|备忘录,悟空图像
device-00000068,2026-05-02 22:18:46,悟空图像|剪映|华为视频|抖音|华为音乐|日历|小红书|备忘录|悟空图像,小红书
device-00000068,2026-05-02 22:22:52,悟空图像|剪映|华为视频|抖音|华为音乐|日历|小红书|备忘录|悟空图像|小红书,悟空图像
device-00000068,2026-05-02 22:24:10,悟空图像|剪映|华为视频|抖音|华为音乐|日历|小红书|备忘录|悟空图像|小红书|悟空图像,备忘录
device-00000068,2026-05-02 22:24:10,悟空图像|剪映|华为视频|抖音|华为音乐|日历|小红书|备忘录|悟空图像|小红书|悟空图像|备忘录,悟空图像
device-00000068,2026-05-02 22:29:16,悟空图像|剪映|华为视频|抖音|华为音乐|日历|小红书|备忘录|悟空图像|小红书|悟空图像|备忘录|悟空图像,备忘录
device-00000068,2026-05-02 22:29:16,悟空图像|剪映|华为视频|抖音|华为音乐|日历|小红书|备忘录|悟空图像|小红书|悟空图像|备忘录|悟空图像|备忘录,华为浏览器
device-00000068,2026-05-02 22:33:07,悟空图像|剪映|华为视频|抖音|华为音乐|日历|小红书|备忘录|悟空图像|小红书|悟空图像|备忘录|悟空图像|备忘录|华为浏览器,华为音乐
device-00000068,2026-05-04 00:54:32,华为音乐,微信
device-00000068,2026-05-04 00:56:56,华为音乐|微信,华为音乐
device-00000068,2026-05-07 02:07:42,悟空图像,华为音乐
device-00000068,2026-05-07 14:04:07,悟空图像,华为音乐
device-00000068,2026-05-08 12:51:53,华为视频,华为音乐
device-00000068,2026-05-08 13:02:15,华为视频|华为音乐,悟空图像
device-00000068,2026-05-08 13:05:01,华为视频|华为音乐|悟空图像,华为音乐
device-00000068,2026-05-08 13:10:47,华为视频|华为音乐|悟空图像|华为音乐,微信
device-00000068,2026-05-08 13:17:02,华为视频|华为音乐|悟空图像|华为音乐|微信,华为音乐
device-00000068,2026-05-08 15:25:02,华为视频,抖音
device-00000068,2026-05-09 15:23:38,微信,华为音乐
device-00000068,2026-05-10 12:47:25,华为视频,华为音乐
device-00000068,2026-05-12 13:24:58,抖音,华为音乐
device-00000068,2026-05-12 13:26:59,抖音|华为音乐,悟空图像
device-00000068,2026-05-12 15:17:23,华为音乐,抖音
device-00000068,2026-05-12 15:20:45,华为音乐|抖音,华为音乐
device-00000068,2026-05-13 01:25:13,华为视频,华为音乐
device-00000068,2026-05-13 01:25:52,华为视频|华为音乐,华为视频
device-00000068,2026-05-13 01:28:33,华为视频|华为音乐|华为视频,华为音乐
device-00000068,2026-05-13 01:30:37,华为视频|华为音乐|华为视频|华为音乐,华为视频
device-00000068,2026-05-13 01:30:52,华为视频|华为音乐|华为视频|华为音乐|华为视频,华为浏览器
device-00000068,2026-05-13 01:31:14,华为视频|华为音乐|华为视频|华为音乐|华为视频|华为浏览器,华为视频
device-00000068,2026-05-14 15:01:53,华为音乐,微信
device-00000068,2026-05-14 15:02:20,华为音乐|微信,华为音乐
device-00000068,2026-05-15 10:24:10,微信,华为音乐
device-00000068,2026-05-15 10:29:35,微信|华为音乐,抖音
device-00000068,2026-05-15 10:34:47,微信|华为音乐|抖音,华为音乐
device-00000068,2026-05-15 11:16:37,华为音乐|抖音|华为音乐,华为视频
device-00000068,2026-05-15 11:16:37,华为音乐|抖音|华为音乐|华为视频,抖音
device-00000068,2026-05-15 12:00:08,华为视频|抖音,华为音乐
device-00000068,2026-05-15 15:22:56,华为视频,华为音乐
device-00000068,2026-05-16 21:21:00,微信,华为音乐
device-00000068,2026-05-16 21:22:07,微信|华为音乐,微信
device-00000068,2026-05-16 21:22:30,微信|华为音乐|微信,华为音乐
device-00000068,2026-05-17 17:36:04,微信,华为视频
device-00000068,2026-05-17 18:04:27,微信|华为视频,剪映
device-00000068,2026-05-17 21:31:02,悟空图像,华为浏览器
device-00000068,2026-05-17 21:31:02,悟空图像|华为浏览器,悟空图像
device-00000068,2026-05-17 21:31:04,悟空图像|华为浏览器|悟空图像,华为浏览器
device-00000068,2026-05-17 21:32:19,悟空图像|华为浏览器|悟空图像|华为浏览器,悟空图像
device-00000068,2026-05-17 21:32:36,悟空图像|华为浏览器|悟空图像|华为浏览器|悟空图像,微信
device-00000068,2026-05-17 21:32:42,悟空图像|华为浏览器|悟空图像|华为浏览器|悟空图像|微信,悟空图像
device-00000068,2026-05-17 21:32:49,悟空图像|华为浏览器|悟空图像|华为浏览器|悟空图像|微信|悟空图像,剪映
device-00000068,2026-05-17 21:39:38,悟空图像|华为浏览器|悟空图像|华为浏览器|悟空图像|微信|悟空图像|剪映,悟空图像
device-00000068,2026-05-17 21:51:06,悟空图像|华为浏览器|悟空图像|华为浏览器|悟空图像|微信|悟空图像|剪映|悟空图像,微信
device-00000068,2026-05-17 21:56:22,悟空图像|华为浏览器|悟空图像|华为浏览器|悟空图像|微信|悟空图像|剪映|悟空图像|微信,悟空图像
device-00000068,2026-05-17 22:01:17,悟空图像|华为浏览器|悟空图像|华为浏览器|悟空图像|微信|悟空图像|剪映|悟空图像|微信|悟空图像,微信
device-00000068,2026-05-21 12:28:46,微信,华为音乐
device-00000068,2026-05-21 12:30:34,微信|华为音乐,微信
device-00000068,2026-05-21 14:24:17,华为音乐,微信
device-00000068,2026-05-23 19:40:31,抖音,微信
device-00000068,2026-05-23 20:22:54,抖音|微信,悟空图像
device-00000068,2026-05-23 20:23:10,抖音|微信|悟空图像,华为音乐
device-00000068,2026-05-23 20:26:22,抖音|微信|悟空图像|华为音乐,悟空图像
device-00000068,2026-05-26 13:10:09,华为音乐,悟空图像
device-00000068,2026-05-26 13:11:29,华为音乐|悟空图像,微信
device-00000068,2026-05-26 13:12:51,华为音乐|悟空图像|微信,华为音乐
device-00000068,2026-05-26 13:13:20,华为音乐|悟空图像|微信|华为音乐,微信
device-00000068,2026-05-26 13:15:40,华为音乐|悟空图像|微信|华为音乐|微信,华为音乐
device-00000068,2026-05-26 13:15:41,华为音乐|悟空图像|微信|华为音乐|微信|华为音乐,微信
device-00000068,2026-05-26 13:15:44,华为音乐|悟空图像|微信|华为音乐|微信|华为音乐|微信,华为音乐
device-00000068,2026-05-26 13:22:16,华为音乐|悟空图像|微信|华为音乐|微信|华为音乐|微信|华为音乐,抖音
device-00000068,2026-05-26 13:46:28,华为音乐|悟空图像|微信|华为音乐|微信|华为音乐|微信|华为音乐|抖音,微信
device-00000068,2026-05-26 13:46:59,华为音乐|悟空图像|微信|华为音乐|微信|华为音乐|微信|华为音乐|抖音|微信,抖音
device-00000068,2026-05-26 13:48:59,华为音乐|悟空图像|微信|华为音乐|微信|华为音乐|微信|华为音乐|抖音|微信|抖音,微信
device-00000068,2026-05-26 13:50:35,华为音乐|悟空图像|微信|华为音乐|微信|华为音乐|微信|华为音乐|抖音|微信|抖音|微信,华为音乐
device-00000068,2026-05-26 14:09:22,悟空图像|微信|华为音乐|微信|华为音乐|微信|华为音乐|抖音|微信|抖音|微信|华为音乐,微信
device-00000068,2026-05-26 15:06:51,微信,抖音
device-00000068,2026-05-27 09:02:03,华为音乐,微信
device-00000068,2026-05-27 12:46:35,抖音,微信
device-00000068,2026-05-27 13:00:29,抖音|微信,抖音
device-00000068,2026-05-27 13:22:23,抖音|微信|抖音,华为音乐
device-00000068,2026-05-28 01:22:24,悟空图像,mindmaster
device-00000068,2026-05-29 00:48:02,微信,华为视频
device-00000068,2026-05-29 00:48:17,微信|华为视频,抖音
device-00000068,2026-05-29 00:48:19,微信|华为视频|抖音,华为视频
device-00000068,2026-05-29 00:48:21,微信|华为视频|抖音|华为视频,抖音
device-00000068,2026-05-29 00:48:24,微信|华为视频|抖音|华为视频|抖音,华为视频
device-00000068,2026-05-29 13:16:56,微信,华为音乐
device-00000068,2026-05-29 13:50:45,微信|华为音乐,微信
device-00000068,2026-05-29 14:15:35,微信|华为音乐|微信,华为音乐
device-00000068,2026-05-29 14:42:16,微信|华为音乐,抖音
device-00000068,2026-05-30 01:13:19,华为视频,剪映
