user_id,target_timestamp,history_apps,target_app
device-00000003,2026-05-06 16:15:54,哔哩哔哩,微信
device-00000003,2026-05-06 16:26:14,微信,哔哩哔哩
device-00000003,2026-05-06 21:19:43,悟空图像,哔哩哔哩
device-00000003,2026-05-06 22:03:27,悟空图像|哔哩哔哩,华为浏览器
device-00000003,2026-05-06 22:53:52,华为浏览器,哔哩哔哩
device-00000003,2026-05-07 12:11:57,微信,哔哩哔哩
device-00000003,2026-05-07 19:06:02,华为音乐,哔哩哔哩
device-00000003,2026-05-08 10:38:10,华为浏览器,哔哩哔哩
device-00000003,2026-05-09 20:12:35,微信,哔哩哔哩
device-00000003,2026-05-09 20:14:53,微信|哔哩哔哩,华为浏览器
device-00000003,2026-05-10 15:08:47,哔哩哔哩,华为音乐
device-00000003,2026-05-13 23:21:42,华为音乐,华为浏览器
device-00000003,2026-05-13 23:23:57,华为音乐|华为浏览器,哔哩哔哩
device-00000003,2026-05-13 23:47:39,华为音乐|华为浏览器|哔哩哔哩,华为浏览器
device-00000003,2026-05-17 12:34:44,华为浏览器,哔哩哔哩
device-00000003,2026-05-17 13:00:19,华为浏览器|哔哩哔哩,华为音乐
device-00000003,2026-05-17 13:02:28,华为浏览器|哔哩哔哩|华为音乐,华为浏览器
device-00000003,2026-05-17 23:07:43,华为音乐,哔哩哔哩
device-00000003,2026-05-18 15:52:08,华为音乐,华为浏览器
device-00000003,2026-05-18 16:10:04,华为音乐|华为浏览器,哔哩哔哩
device-00000003,2026-05-18 18:28:07,华为音乐,哔哩哔哩
device-00000003,2026-05-19 20:23:58,WPS,微信
device-00000003,2026-05-19 20:32:07,WPS|微信,WPS
device-00000003,2026-05-19 20:35:42,WPS|微信|WPS,华为浏览器
device-00000003,2026-05-19 21:45:47,微信,WPS
device-00000003,2026-05-19 21:48:32,微信|WPS,微信
device-00000003,2026-05-19 23:05:09,华为视频,微信
device-00000003,2026-05-19 23:09:58,华为视频|微信,哔哩哔哩
device-00000003,2026-05-20 09:55:03,微信,WPS
device-00000003,2026-05-20 10:06:29,微信|WPS,哔哩哔哩
device-00000003,2026-05-21 13:32:09,哔哩哔哩,WPS
device-00000003,2026-05-21 21:33:23,微信,悟空图像
device-00000003,2026-05-21 21:33:46,微信|悟空图像,微信
device-00000003,2026-05-21 21:34:22,微信|悟空图像|微信,WPS
device-00000003,2026-05-21 21:42:28,微信|悟空图像|微信|WPS,微信
device-00000003,2026-05-21 21:46:57,微信|悟空图像|微信|WPS|微信,哔哩哔哩
device-00000003,2026-05-21 22:02:28,微信|悟空图像|微信|WPS|微信|哔哩哔哩,WPS
device-00000003,2026-05-21 22:03:08,微信|悟空图像|微信|WPS|微信|哔哩哔哩|WPS,微信
device-00000003,2026-05-21 22:22:18,悟空图像|微信|WPS|微信|哔哩哔哩|WPS|微信,华为浏览器
device-00000003,2026-05-21 22:23:08,悟空图像|微信|WPS|微信|哔哩哔哩|WPS|微信|华为浏览器,WPS
device-00000003,2026-05-21 22:27:52,悟空图像|微信|WPS|微信|哔哩哔哩|WPS|微信|华为浏览器|WPS,微信
device-00000003,2026-05-21 22:31:25,悟空图像|微信|WPS|微信|哔哩哔哩|WPS|微信|华为浏览器|WPS|微信,WPS
device-00000003,2026-05-21 22:52:22,WPS|微信|华为浏览器|WPS|微信|WPS,微信
device-00000003,2026-05-22 11:12:33,华为音乐,悟空图像
device-00000003,2026-05-22 11:12:37,华为音乐|悟空图像,华为音乐
device-00000003,2026-05-22 11:15:03,华为音乐|悟空图像|华为音乐,微信
device-00000003,2026-05-22 11:20:07,华为音乐|悟空图像|华为音乐|微信,华为音乐
device-00000003,2026-05-22 11:22:08,华为音乐|悟空图像|华为音乐|微信|华为音乐,微信
device-00000003,2026-05-22 11:24:21,华为音乐|悟空图像|华为音乐|微信|华为音乐|微信,WPS
device-00000003,2026-05-22 11:31:21,华为音乐|悟空图像|华为音乐|微信|华为音乐|微信|WPS,微信
device-00000003,2026-05-22 12:15:41,华为音乐|微信|WPS|微信,华为浏览器
device-00000003,2026-05-22 12:17:24,华为音乐|微信|WPS|微信|华为浏览器,华为音乐
device-00000003,2026-05-22 12:38:45,华为浏览器|华为音乐,微信
device-00000003,2026-05-22 15:07:15,华为音乐,华为浏览器
device-00000003,2026-05-22 15:07:16,华为音乐|华为浏览器,WPS
device-00000003,2026-05-22 15:19:58,华为音乐|华为浏览器|WPS,微信
device-00000003,2026-05-22 15:23:34,华为音乐|华为浏览器|WPS|微信,WPS
device-00000003,2026-05-22 20:18:00,WPS,华为浏览器
device-00000003,2026-05-23 00:07:26,微信,WPS
device-00000003,2026-05-23 00:08:00,微信|WPS,微信
device-00000003,2026-05-23 00:10:04,微信|WPS|微信,WPS
device-00000003,2026-05-23 00:10:42,微信|WPS|微信|WPS,微信
device-00000003,2026-05-23 00:39:00,微信|WPS|微信|WPS|微信,华为浏览器
device-00000003,2026-05-23 00:47:54,微信|WPS|微信|WPS|微信|华为浏览器,WPS
device-00000003,2026-05-23 00:49:23,微信|WPS|微信|WPS|微信|华为浏览器|WPS,华为浏览器
device-00000003,2026-05-23 00:57:01,微信|WPS|微信|WPS|微信|华为浏览器|WPS|华为浏览器,WPS
device-00000003,2026-05-23 01:15:19,华为浏览器|WPS|华为浏览器|WPS,华为浏览器
device-00000003,2026-05-23 01:15:20,华为浏览器|WPS|华为浏览器|WPS|华为浏览器,WPS
device-00000003,2026-05-23 01:16:37,华为浏览器|WPS|华为浏览器|WPS|华为浏览器|WPS,华为浏览器
device-00000003,2026-05-23 01:39:48,WPS|华为浏览器|WPS|华为浏览器|WPS|华为浏览器,WPS
device-00000003,2026-05-23 01:42:34,WPS|华为浏览器|WPS|华为浏览器|WPS|华为浏览器|WPS,华为浏览器
device-00000003,2026-05-23 01:44:40,WPS|华为浏览器|WPS|华为浏览器|WPS|华为浏览器|WPS|华为浏览器,WPS
device-00000003,2026-05-23 02:01:34,华为浏览器|WPS|华为浏览器|WPS|华为浏览器|WPS,微信
device-00000003,2026-05-23 02:37:32,WPS|华为浏览器|WPS|微信,WPS
device-00000003,2026-05-23 02:37:34,WPS|华为浏览器|WPS|微信|WPS,微信
device-00000003,2026-05-23 02:55:28,微信|WPS|微信,哔哩哔哩
device-00000003,2026-05-23 03:05:33,WPS|微信|哔哩哔哩,WPS
device-00000003,2026-05-23 03:06:23,WPS|微信|哔哩哔哩|WPS,哔哩哔哩
device-00000003,2026-05-23 04:04:49,WPS|哔哩哔哩,华为音乐
device-00000003,2026-05-23 04:05:16,WPS|哔哩哔哩|华为音乐,微信
device-00000003,2026-05-23 04:05:56,哔哩哔哩|华为音乐|微信,华为音乐
device-00000003,2026-05-23 04:14:37,华为音乐|微信|华为音乐,WPS
device-00000003,2026-05-23 04:24:16,华为音乐|微信|华为音乐|WPS,华为浏览器
device-00000003,2026-05-23 04:28:32,华为音乐|微信|华为音乐|WPS|华为浏览器,WPS
device-00000003,2026-05-23 04:47:43,华为音乐|微信|华为音乐|WPS|华为浏览器|WPS,华为浏览器
device-00000003,2026-05-23 05:04:26,华为音乐|微信|华为音乐|WPS|华为浏览器|WPS|华为浏览器,WPS
device-00000003,2026-05-23 05:15:38,华为浏览器|WPS|华为浏览器|WPS,华为音乐
device-00000003,2026-05-23 05:16:33,华为浏览器|WPS|华为浏览器|WPS|华为音乐,WPS
device-00000003,2026-05-23 06:01:08,WPS|华为音乐|WPS,微信
device-00000003,2026-05-23 06:04:58,华为音乐|WPS|微信,WPS
device-00000003,2026-05-23 06:16:45,微信|WPS,哔哩哔哩
device-00000003,2026-05-23 06:18:06,微信|WPS|哔哩哔哩,微信
device-00000003,2026-05-23 06:19:20,微信|WPS|哔哩哔哩|微信,哔哩哔哩
device-00000003,2026-05-23 13:05:27,微信,悟空图像
device-00000003,2026-05-23 14:33:48,哔哩哔哩,微信
device-00000003,2026-05-23 14:56:19,哔哩哔哩|微信,华为浏览器
device-00000003,2026-05-23 15:13:21,哔哩哔哩|微信|华为浏览器,微信
device-00000003,2026-05-23 15:54:26,华为浏览器|微信,华为浏览器
device-00000003,2026-05-23 15:54:28,华为浏览器|微信|华为浏览器,微信
device-00000003,2026-05-23 15:54:44,华为浏览器|微信|华为浏览器|微信,华为浏览器
device-00000003,2026-05-23 16:01:41,微信|华为浏览器|微信|华为浏览器,WPS
device-00000003,2026-05-23 16:08:24,微信|华为浏览器|微信|华为浏览器|WPS,微信
device-00000003,2026-05-23 16:09:06,微信|华为浏览器|微信|华为浏览器|WPS|微信,悟空图像
device-00000003,2026-05-23 16:09:11,微信|华为浏览器|微信|华为浏览器|WPS|微信|悟空图像,微信
device-00000003,2026-05-23 19:40:03,微信,WPS
device-00000003,2026-05-23 19:50:00,微信|WPS,微信
device-00000003,2026-05-23 20:10:07,微信|WPS|微信,华为音乐
device-00000003,2026-05-23 20:10:10,微信|WPS|微信|华为音乐,微信
device-00000003,2026-05-23 20:10:11,微信|WPS|微信|华为音乐|微信,华为音乐
device-00000003,2026-05-23 20:10:11,微信|WPS|微信|华为音乐|微信|华为音乐,微信
device-00000003,2026-05-23 20:10:12,微信|WPS|微信|华为音乐|微信|华为音乐|微信,华为音乐
device-00000003,2026-05-23 20:18:50,微信|WPS|微信|华为音乐|微信|华为音乐|微信|华为音乐,WPS
device-00000003,2026-05-23 20:57:52,华为音乐|微信|华为音乐|微信|华为音乐|WPS,微信
device-00000003,2026-05-23 20:58:25,华为音乐|微信|华为音乐|微信|华为音乐|WPS|微信,WPS
device-00000003,2026-05-23 21:42:35,微信|WPS,微信
device-00000003,2026-05-23 21:45:44,微信|WPS|微信,悟空图像
device-00000003,2026-05-23 21:47:29,微信|WPS|微信|悟空图像,微信
device-00000003,2026-05-24 11:12:04,华为音乐,WPS
device-00000003,2026-05-24 11:29:41,华为音乐|WPS,华为音乐
device-00000003,2026-05-24 11:32:58,华为音乐|WPS|华为音乐,微信
device-00000003,2026-05-24 11:43:00,华为音乐|WPS|华为音乐|微信,华为浏览器
device-00000003,2026-05-24 11:43:14,华为音乐|WPS|华为音乐|微信|华为浏览器,WPS
device-00000003,2026-05-24 11:46:48,华为音乐|WPS|华为音乐|微信|华为浏览器|WPS,微信
device-00000003,2026-05-24 11:47:11,华为音乐|WPS|华为音乐|微信|华为浏览器|WPS|微信,WPS
device-00000003,2026-05-24 12:12:41,华为音乐|微信|华为浏览器|WPS|微信|WPS,微信
device-00000003,2026-05-24 12:15:24,华为音乐|微信|华为浏览器|WPS|微信|WPS|微信,WPS
device-00000003,2026-05-24 12:25:24,华为音乐|微信|华为浏览器|WPS|微信|WPS|微信|WPS,华为音乐
device-00000003,2026-05-24 20:45:14,WPS,微信
device-00000003,2026-05-24 21:21:07,WPS|微信,华为浏览器
device-00000003,2026-05-24 21:29:52,WPS|微信|华为浏览器,mindmaster
device-00000003,2026-05-24 21:59:05,华为浏览器|mindmaster,华为浏览器
device-00000003,2026-05-24 22:20:29,华为浏览器|mindmaster|华为浏览器,WPS
device-00000003,2026-05-24 22:28:32,mindmaster|华为浏览器|WPS,微信
device-00000003,2026-05-25 09:53:45,WPS,微信
device-00000003,2026-05-25 09:58:24,WPS|微信,华为浏览器
device-00000003,2026-05-25 10:26:19,WPS|微信|华为浏览器,微信
device-00000003,2026-05-25 13:21:05,小红书,微信
device-00000003,2026-05-25 13:26:38,小红书|微信,华为浏览器
device-00000003,2026-05-25 18:51:21,微信,华为浏览器
device-00000003,2026-05-25 18:53:36,微信|华为浏览器,微信
device-00000003,2026-05-27 22:03:04,WPS,微信
device-00000003,2026-05-28 01:51:54,华为浏览器,微信
device-00000003,2026-05-28 01:54:41,华为浏览器|微信,哔哩哔哩
device-00000003,2026-05-28 02:00:52,华为浏览器|微信|哔哩哔哩,华为浏览器
device-00000003,2026-05-28 02:01:31,华为浏览器|微信|哔哩哔哩|华为浏览器,微信
device-00000003,2026-05-28 02:01:42,华为浏览器|微信|哔哩哔哩|华为浏览器|微信,华为浏览器
device-00000003,2026-05-28 02:10:05,华为浏览器|微信|哔哩哔哩|华为浏览器|微信|华为浏览器,微信
device-00000003,2026-05-28 02:20:00,华为浏览器|微信|哔哩哔哩|华为浏览器|微信|华为浏览器|微信,华为浏览器
device-00000003,2026-05-28 02:20:02,华为浏览器|微信|哔哩哔哩|华为浏览器|微信|华为浏览器|微信|华为浏览器,微信
device-00000003,2026-05-28 02:23:48,华为浏览器|微信|哔哩哔哩|华为浏览器|微信|华为浏览器|微信|华为浏览器|微信,华为浏览器
device-00000003,2026-05-28 03:48:39,WPS,微信
device-00000003,2026-05-28 19:07:43,华为浏览器,微信
device-00000003,2026-05-28 19:29:31,华为浏览器|微信,哔哩哔哩
device-00000003,2026-05-28 19:34:24,华为浏览器|微信|哔哩哔哩,微信
device-00000003,2026-05-28 19:37:27,华为浏览器|微信|哔哩哔哩|微信,华为浏览器
device-00000003,2026-05-28 19:38:57,华为浏览器|微信|哔哩哔哩|微信|华为浏览器,微信
device-00000003,2026-05-28 20:17:22,哔哩哔哩|微信|华为浏览器|微信,华为浏览器
device-00000003,2026-05-28 20:18:17,哔哩哔哩|微信|华为浏览器|微信|华为浏览器,微信
device-00000003,2026-05-28 22:45:11,华为浏览器,微信
device-00000003,2026-05-29 20:27:36,WPS,微信
device-00000003,2026-05-29 20:32:45,WPS|微信,WPS
device-00000003,2026-05-29 20:32:51,WPS|微信|WPS,微信
device-00000003,2026-05-29 21:13:04,WPS|微信|WPS|微信,华为浏览器
device-00000003,2026-05-30 12:49:28,微信,哔哩哔哩
device-00000003,2026-05-30 13:07:30,微信|哔哩哔哩,WPS
device-00000003,2026-05-30 14:46:21,微信,WPS
device-00000003,2026-05-30 14:51:21,微信|WPS,微信
device-00000003,2026-05-31 14:43:27,WPS,微信
device-00000003,2026-05-31 15:03:59,微信,华为浏览器
device-00000007,2026-05-02 15:10:22,微信,华为浏览器
device-00000007,2026-05-06 17:25:18,华为浏览器,微信
device-00000007,2026-05-12 13:25:19,华为音乐,华为视频
device-00000007,2026-05-15 07:41:11,微信,华为浏览器
device-00000007,2026-05-15 07:41:11,微信|华为浏览器,悟空图像
device-00000007,2026-05-15 07:41:11,微信|华为浏览器|悟空图像,WPS
device-00000007,2026-05-15 07:41:17,微信|华为浏览器|悟空图像|WPS,悟空图像
device-00000007,2026-05-15 07:53:56,微信|华为浏览器|悟空图像|WPS|悟空图像,微信
device-00000007,2026-05-18 18:46:07,华为视频,悟空图像
device-00000007,2026-05-18 18:46:25,华为视频|悟空图像,华为视频
device-00000007,2026-05-18 18:46:54,华为视频|悟空图像|华为视频,悟空图像
device-00000007,2026-05-18 18:47:01,华为视频|悟空图像|华为视频|悟空图像,华为视频
device-00000007,2026-05-18 18:48:09,华为视频|悟空图像|华为视频|悟空图像|华为视频,悟空图像
device-00000007,2026-05-18 19:13:42,华为视频|悟空图像|华为视频|悟空图像|华为视频|悟空图像,华为视频
device-00000007,2026-05-18 19:40:36,华为视频|悟空图像|华为视频|悟空图像|华为视频|悟空图像|华为视频,WPS
device-00000007,2026-05-18 19:48:42,华为视频|WPS,海泰浏览器
device-00000007,2026-05-18 19:49:36,华为视频|WPS|海泰浏览器,华为浏览器
device-00000007,2026-05-18 19:53:33,华为视频|WPS|海泰浏览器|华为浏览器,海泰浏览器
device-00000007,2026-05-18 19:53:36,华为视频|WPS|海泰浏览器|华为浏览器|海泰浏览器,华为浏览器
device-00000007,2026-05-19 20:18:30,华为视频,微信
device-00000007,2026-05-19 21:02:20,华为视频|微信,华为视频
device-00000007,2026-05-19 21:07:50,华为视频|微信|华为视频,微信
device-00000007,2026-05-20 08:11:23,华为视频,微信
device-00000007,2026-05-20 20:14:02,华为视频,微信
device-00000007,2026-05-21 08:58:11,华为浏览器,微信
device-00000007,2026-05-21 09:36:41,华为浏览器|微信,WPS
device-00000007,2026-05-21 09:39:15,华为浏览器|微信|WPS,微信
device-00000007,2026-05-21 09:43:15,微信|WPS|微信,WPS
device-00000007,2026-05-21 09:44:09,微信|WPS|微信|WPS,微信
